Matchup,Best Strategy for abbasid_dynasty,Best Strategy for ayyubids,Best Strategy for byzantines,Best Strategy for chinese,Best Strategy for delhi_sultanate,Best Strategy for english,Best Strategy for french,Best Strategy for holy_roman_empire,Best Strategy for japanese,Best Strategy for jeanne_darc,Best Strategy for malians,Best Strategy for mongols,Best Strategy for order_of_the_dragon,Best Strategy for ottomans,Best Strategy for rus,Best Strategy for zhu_xis_legacy
"abbasid_dynasty vs abbasid_dynasty","Fast Feudal, 2 TC rush with camel archers (leverage House of Wisdom eco bonus; watch for early camel pressure; if uncontested, tech to Castle Age for Scholars)",,,,,,,,,,,,,,"Fast Feudal, 2 TC rush with camel archers (leverage House of Wisdom eco bonus; watch for early camel pressure; if uncontested, tech to Castle Age for Scholars)",
"ottomans vs zhu_xis_legacy",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (leverage military schools; watch for cavalry rush; if no rush, fast Castle )",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for horsemen/Janissaries; if no schools, dynasty + siege)"
"rus vs abbasid_dynasty",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for Abbasid camels; if no boom, hunt + boyars)","2 TC boom, camels vs horse archers (use House of Wisdom bonus; watch for early archers; if no archers, add siege rams)",,,,,,,,,,,,,
"rus vs ayyubids",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for Ayyubid horsemen; if no horsemen, hunt + boyars)",,"Rush horsemen, kill hunters (use speed bonus; watch for horse archers; if no archers, mass Mamluks + siege)",,,,,,,,,,,,
"rus vs byzantines",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for Byzantine cataphracts; if no cavalry, hunt + boyars)",,,"Cistern boom, counter archers with cataphracts (watch for horse archers; if no archers, cavalry + siege)",,,,,,,,,,,
"rus vs chinese",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for Nest of Bees; if no scouts, hunt + boyars)",,,,"Fast Feudal, Nest of Bees + boom (watch for horse archers; if no archers, fast Feudal with fire lancers)",,,,,,,,,,
"rus vs delhi_sultanate",,,,,,,,,,,,,,,"Horse archer rush, counter war elephants (leverage hunting bonus; watch for elephants; if no elephants, hunt + boyars)",,,,,"Elephant rush, deny hunters (watch for horse archers; if no archers, fast Castle with towers)",,,,,,,,
"rus vs english",,,,,,,,,,,,,,,"Horse archer rush, harass farms (leverage hunting bonus; watch for longbowmen; if no longbows, hunt + knights)",,,,,,"Longbowmen + towers, deny hunters (watch for horse archers; if no archers, turtle + boom)",,,,,,,
"rus vs french",,,,,,,,,,,,,,,"Horse archer rush, counter knights (leverage hunting bonus; watch for knights; if no knights, hunt + boyars)",,,,,,,"Fast knights rush, harass hunters (watch for horse archers; if no archers, fast Castle + trade posts)",,,,,,
"rus vs holy_roman_empire",,,,,,,,,,,,,,,"Horse archer rush, deny relics (leverage hunting bonus; watch for prelate infantry; if no relics, hunt + boyars)",,,,,,,,"Infantry + boom, counter archers (watch for horse archers; if no archers, boom with crossbowmen)",,,,,
"rus vs japanese",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for samurai; if no samurai, hunt + boyars)",,,,,,,,,"Fast samurai rush, harass hunters (watch for horse archers; if no archers, mass samurai with monks)",,,,
"rus vs jeanne_darc",,,,,,,,,,,,,,,"Horse archer rush, harass eco (leverage hunting bonus; watch for knight conversions; if no knights, hunt + monks)",,,,,,,,,,"Fast knights rush, harass hunters (watch for horse archers; if no archers, convert + boom)",,,
"rus vs malians",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for Musofadi; if no rush, hunt + boyars)",,,,,,,,,,,"Rush Musofadi warriors, deny hunters (watch for horse archers; if no archers, mass infantry with gold)",,
"rus vs mongols",,,,,,,,,,,,,,,"Horse archer rush, deny trade (leverage hunting bonus; watch for Mangudai; if no Mangudai, hunt + cavalry)",,,,,,,,,,,,"Mangudai rush, counter archers (leverage steppes bonus; watch for horse archers; if no archers, trade + cavalry)",
"rus vs order_of_the_dragon",,,,,,,,,,,,,,,"Horse archer rush, counter knights (leverage hunting bonus; watch for knights/siege; if no knights, hunt + boyars)",,,,,,,,,,,,,"Fast knights rush, siege + boom (watch for horse archers; if no archers, siege + boom)",
"rus vs ottomans",,,,,,,,,,,,,,,"Horse archer rush, deny military schools (leverage hunting bonus; watch for horsemen/Janissaries; if no schools, hunt + boyars)",,,,,,,,,,,,,,"Rush horsemen, Janissary rush (watch for horse archers; if no archers, fast Castle with gunpowder)",
"rus vs rus",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for horse archers; if no archers, hunt + boyars)",,,,,,,,,,,,,,,"Horse archer rush, focus hunting eco (leverage hunting bonus; watch for horse archers; if no archers, hunt + boyars)",
"rus vs zhu_xis_legacy",,,,,,,,,,,,,,,"Horse archer rush, harass eco (leverage hunting bonus; watch for cavalry rush; if no rush, hunt + boyars)",,,,,,,,,,,,,,,,"Rush cavalry, counter archers (watch for horse archers; if no archers, dynasty + siege)"
"zhu_xis_legacy vs abbasid_dynasty",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (leverage dynasty bonus; watch for Abbasid camels; if no boom, dynasty + siege)","Fast Feudal, camel archers with House of Wisdom boost (watch for cavalry rush; if no rush, 2 TC + spears)",,,,,,,,,,,,,
"zhu_xis_legacy vs ayyubids",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (leverage dynasty bonus; watch for Ayyubid horsemen; if no horsemen, dynasty + siege)",,"Rush horsemen, harass eco (use speed bonus; watch for cavalry rush; if no rush, mass Mamluks + archers)",,,,,,,,,,,,
"zhu_xis_legacy vs byzantines",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for cavalry; if no cavalry, dynasty + siege)",,,"Rush cavalry, harass eco (watch for cavalry rush; if no rush, cistern boom + archers)",,,,,,,,,,,
"zhu_xis_legacy vs chinese",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for Nest of Bees; if no scouts, dynasty + siege)",,,,"Rush scouts, harass eco (watch for cavalry rush; if no rush, fast feudal + archers)",,,,,,,,,,
"zhu_xis_legacy vs delhi_sultanate",,,,,,,,,,,,,,,,"Rush cavalry, counter elephants (watch for elephants; if no elephants, dynasty + siege)",,,,,"Fast feudal, elephant push (watch for cavalry rush; if no rush, fast castle + elephants)",,,,,,,,
"zhu_xis_legacy vs english",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for longbowmen; if no longbows, dynasty + knights)",,,,,,"Mass longbowmen, harass eco (watch for cavalry rush; if no rush, turtle + boom)",,,,,,,
"zhu_xis_legacy vs french",,,,,,,,,,,,,,,,"Rush cavalry, deny trade (watch for knights; if no knights, dynasty + siege)",,,,,,,"Fast knights, trade boom (watch for cavalry rush; if no rush, fast castle + trade)",,,,,,
"zhu_xis_legacy vs holy_roman_empire",,,,,,,,,,,,,,,,"Rush cavalry, deny relics (watch for infantry rush; if no relics, dynasty + siege)",,,,,,,,"Infantry rush, harass eco (watch for cavalry rush; if no rush, boom + infantry)",,,,,
"zhu_xis_legacy vs japanese",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for samurai; if no samurai, dynasty + siege)",,,,,,,,,"Fast samurai, shrine eco (watch for cavalry rush; if no rush, mass samurai + siege)",,,,
"zhu_xis_legacy vs jeanne_darc",,,,,,,,,,,,,,,,"Rush cavalry, harass eco (watch for knights/conversions; if no knights, dynasty + monks)",,,,,,,,,,"Fast knights, convert cavalry (watch for cavalry rush; if no rush, convert + boom)",,,
"zhu_xis_legacy vs malians",,,,,,,,,,,,,,,,"Rush cavalry, deny cattle (watch for Musofadi; if no rush, dynasty + siege)",,,,,,,,,,,"Rush Musofadi, harass eco (watch for cavalry rush; if no rush, mass infantry + cattle)",,
"zhu_xis_legacy vs mongols",,,,,,,,,,,,,,,,"Rush cavalry, deny trade (watch for Mangudai; if no Mangudai, dynasty + cavalry)",,,,,,,,,,,,"Mangudai rush, harass eco (watch for cavalry rush; if no rush, trade + cavalry)",
"zhu_xis_legacy vs order_of_the_dragon",,,,,,,,,,,,,,,,"Rush cavalry, counter knights (watch for knights/siege; if no knights, dynasty + siege)",,,,,,,,,,,,,"Fast knights, siege tech (watch for cavalry rush; if no rush, siege + boom)",
"zhu_xis_legacy vs ottomans",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for horsemen/Janissaries; if no schools, dynasty + siege)",,,,,,,,,,,,,,"Rush horsemen, Janissary tech (watch for cavalry rush; if no rush, fast castle + Janissaries)",
"zhu_xis_legacy vs rus",,,,,,,,,,,,,,,,"Rush cavalry, counter archers (watch for horse archers; if no archers, dynasty + siege)",,,,,,,,,,,,,,,"Horse archer rush, harass eco (watch for cavalry rush; if no rush, hunt + archers)",
"zhu_xis_legacy vs zhu_xis_legacy",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for cavalry rush; if no rush, dynasty + siege)",,,,,,,,,,,,,,,,"Rush cavalry, dynasty boom (watch for cavalry rush; if no rush, dynasty + siege)"
